id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10153740061426820,2016-08-25 14:06:00,4X 戰略遊戲《銀河霸主》即日起正式啟航 透過外交、探索、對戰稱霸銀河,"由探索（eXplore）、拓展（eXpand）、開發（eXploit）與消滅（eXterminate）等元素所組成經典策略遊戲《銀河霸主》正式上市！
http://gnn.gamer.com.tw/0/136540.html",link,http://gnn.gamer.com.tw/0/136540.html,0,62,1.0
165448721819_10153739945031820,2016-08-25 11:28:37,Timeline Photos,"今晚八點，電玩瘋直播 PS4《仁王》β 體驗版！
洋人威廉可是超硬派的戰國武將喔！
直播頁面：
http://gnn.gamer.com.tw/gamecrazy.php?k=12&gt=Y",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153739945031820/?type=3,0,163,5.0
165448721819_10153739475746820,2016-08-25 06:08:55,美國市調公司指出 全球《Pokemon GO》熱潮正逐漸降溫,"等之後改版加入更多 Pokemon，路上應該又可以看到大量的訓練師出沒了

http://gnn.gamer.com.tw/7/136487.html",link,http://gnn.gamer.com.tw/7/136487.html,20,403,7.0
165448721819_10153736817741820,2016-08-24 12:27:00,【GC 16】唯晶科技參加德國 GC 展出《聖女之歌》新作《三國遊戲 VR》及《揭秘計劃》,"《聖女之歌》系列新作於今年 Gamescom 中首次開放體驗！
http://gnn.gamer.com.tw/5/136425.html",link,http://gnn.gamer.com.tw/5/136425.html,0,107,6.0
165448721819_10153736811096820,2016-08-24 10:14:59,「不知火舞」將在《生死格鬥 5 Ultimate：Arcade》新版本場測登場 釋出連段影片,"「不知火舞」跨刀參戰《生死格鬥》？！
http://gnn.gamer.com.tw/8/136458.html",link,http://gnn.gamer.com.tw/8/136458.html,7,405,32.0
165448721819_10153733627006820,2016-08-23 07:04:02,《Pokemon GO》下一波改版將實裝角色評價功能 協助玩家進行判斷,"《Pokemon Go》的下一波改版內容預覽釋出了！終於有機會在遊戲中看到自己所屬陣營的領袖了
http://gnn.gamer.com.tw/5/136385.html",link,http://gnn.gamer.com.tw/5/136385.html,15,483,38.0
165448721819_10153731361901820,2016-08-22 12:39:23,《精靈寶可夢》台港選手談對戰之路 期盼吸引更多新血加入,"為期三天的《精靈寶可夢》世界大賽已落幕，台港代表選手們辛苦了！明年再接再厲，希望台灣和香港也能出現神奇寶貝大師！

http://gnn.gamer.com.tw/3/136373.html",link,http://gnn.gamer.com.tw/3/136373.html,4,375,14.0
165448721819_10153731131481820,2016-08-22 11:04:54,Playism 公布神秘倒數網站 展開漫畫之神手塚治虫經典角色大集合專案,"手塚大師作品的改編遊戲，已經好久沒有看到了

這次剪影現身的作品中，你看過哪幾部呢？

http://gnn.gamer.com.tw/1/136361.html",link,http://gnn.gamer.com.tw/1/136361.html,0,110,4.0
165448721819_10153730653546820,2016-08-22 06:24:05,薄型化新款式 PS4 主機曝光？體積縮小設計簡約化 預定 9 月正式揭曉？,"雖然大部分玩家關心的是加強版 PS4 主機，不過降價又薄型化的 PS4 主機應該也是個經濟實惠的選擇～

等 9 月初發表會正式揭曉嘍！

http://gnn.gamer.com.tw/8/136338.html",link,http://gnn.gamer.com.tw/8/136338.html,48,1590,146.0
165448721819_10153728411206820,2016-08-21 12:13:04,《英雄聯盟》2016 LMS 夏季總決賽結果揭曉 FW 閃電狼直落三取得冠軍與世界大賽門票,"恭喜《英雄聯盟》隊伍 FW 閃電狼奪 LMS 夏季總決賽冠軍與第一張前進 2016 世界大賽的門票！第二張世界大賽門票將於 9 月在台中揭曉～
http://gnn.gamer.com.tw/3/136323.html",link,http://gnn.gamer.com.tw/3/136323.html,0,126,2.0
165448721819_10153727747571820,2016-08-21 07:15:00,【CG 16】Ubisoft 公開多款 VR 遊戲陣容發行日 《獵鷹翱翔 VR》將推出繁體中文版,"Ubisoft 於 Gamescom 展出多款 VR 遊戲並公開其發行日，同時也宣布這些遊戲將陸續支援 PlayStation VR、Oculus Rift 和 HTC Vive 虛擬實境頭戴裝置 
http://gnn.gamer.com.tw/3/136313.html",link,http://gnn.gamer.com.tw/3/136313.html,0,92,3.0
165448721819_10153727886506820,2016-08-21 07:11:55,Timeline Photos,《英雄聯盟》2016 LMS 夏季總冠軍即將正式開打！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153727886506820/?type=3,0,92,3.0
165448721819_10153727684826820,2016-08-21 05:30:00,《英雄聯盟》台灣營運總監談海外主辦比賽心情 透露今年賽事場地規劃、主題曲等想法,"《英雄聯盟》2016 Garena LMS 夏季總決賽再過一個小時就要開始拉～ 在此之前，先來看看營運總監對於本次比賽、今年賽程，以及主題曲等想法！
http://gnn.gamer.com.tw/9/136319.html",link,http://gnn.gamer.com.tw/9/136319.html,0,73,
165448721819_10153727478521820,2016-08-21 02:40:41,台灣《爐石戰記》選手山下智久奪夏季資格賽冠軍 10 月前往美國爭奪世界盃門票,"恭喜台灣選手山下智久、香港選手 Yulsic 分別奪得本次《爐石戰記》夏季資格賽冠、亞軍！
http://gnn.gamer.com.tw/8/136318.html",link,http://gnn.gamer.com.tw/8/136318.html,19,324,31.0
165448721819_10153726277021820,2016-08-20 16:44:36,《英雄聯盟》2016 LMS 夏季總決賽賽前訪問 FW 閃電狼、JT 談版本想法與海外比賽心情,"《英雄聯盟》FW 閃電狼與 J Team 兩隊選手們於賽前分享了本次比賽的心情，決賽即將於 21 日下午登場，屆時一起來為喜歡的選手加油吧！
http://gnn.gamer.com.tw/6/136316.html",link,http://gnn.gamer.com.tw/6/136316.html,0,75,1.0
165448721819_10153725766116820,2016-08-20 12:47:14,《精靈寶可夢》世界大賽首日熱鬧揭幕！三位台灣選手順利晉級,《精靈寶可夢》VGC 世界大賽首日落幕，有三位台灣選手順利晉級第二天的賽程！香港種子選手也即將在明日出戰！一起為他們集氣加油吧！,link,http://gnn.gamer.com.tw/5/136315.html,2,757,32.0
165448721819_10153724802346820,2016-08-20 02:22:51,《精靈寶可夢》增田順一製作人為台港選手加油！- 巴哈姆特 GNN,"大家早安！在時差相差 15 個小時的舊金山，「Pokémon World Championships 精靈寶可夢世界錦標賽」正如火如荼地進行中喔！小編捕捉到了野生的增田順一製作人，現場為台灣及香港的選手加油打氣！

https://www.youtube.com/watch?v=1WQPMcxEHn4",video,https://www.youtube.com/watch?v=1WQPMcxEHn4,0,169,6.0
165448721819_10153723476656820,2016-08-19 15:00:28,Timeline Photos,Gamescom 2016 滿滿的歐洲人！場館主幹道人滿為患啊！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153723476656820/?type=3,0,202,2.0
165448721819_10153723165106820,2016-08-19 12:37:55,精靈寶可夢國際錦標賽將於舊金山開戰 賽制解析與限定周邊搶先看,"精靈寶可夢也有電競！請大家一起為台灣和香港選手加油吧！

http://gnn.gamer.com.tw/5/136305.html",link,http://gnn.gamer.com.tw/5/136305.html,1,332,15.0
165448721819_10153722756971820,2016-08-19 08:03:27,【GC 16】《南方四賤客：浣熊俠聯盟》臭屁體驗裝置 Nosulus Rift 親身試玩！,"南方四賤客屁孩的臭屁有多臭？
來看看 GNN 編輯在 gamescom 親自體驗過 Ubisoft 虛擬臭屁裝置「Nosulus Rift」後是怎麼說的吧！
（忍笑）

http://gnn.gamer.com.tw/7/136267.html",link,http://gnn.gamer.com.tw/7/136267.html,5,137,21.0
165448721819_10153720007361820,2016-08-19 07:15:30,,"來看看關於《Pokémon GO》的抓怪、進化還有打道場的小秘訣吧！

YouTube 高畫質影片：
https://www.youtube.com/watch?v=6a9uxTaQcB0",video,https://www.facebook.com/gamer.com.tw/videos/10153720007361820/,6,266,21.0
165448721819_10153722512931820,2016-08-19 04:43:55,新 VR 體驗《鋼彈 VR 台場強襲》26 日登場 以渺小人類觀點感受巨大 MS 對戰魄力,"駕駛鋼彈已經不稀奇了，這次是以渺小人類之姿來感受巨大 MS 對戰的魄力！小心別被踩扁啊！（還好只是 VR 啦）

http://gnn.gamer.com.tw/3/136243.html",link,http://gnn.gamer.com.tw/3/136243.html,6,409,45.0
165448721819_10153722323161820,2016-08-19 03:06:46,Timeline Photos,歐洲最大電玩展Gamescom 2016的暴雪攤位有多大？轉轉看全景照片一窺究竟吧！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153722323161820/?type=3,7,369,11.0
165448721819_10153722271486820,2016-08-19 02:36:30,【GC 16】《鬥陣特攻》曝光最新動畫短片《最後的壁壘機兵》,"《鬥陣特攻》最新動畫短片《最後的壁壘機兵》曝光，一起從壁壘機兵充滿好奇心的視角探索這個世界！
http://gnn.gamer.com.tw/3/136233.html",link,http://gnn.gamer.com.tw/3/136233.html,3,292,5.0
165448721819_10153720408756820,2016-08-18 13:37:31,《英雄聯盟》LMS 夏季季後賽第二天賽事 FW 閃電狼讓二追三取勝 21 日出戰 JTeam,"在五場激烈的比賽後，最後《英雄聯盟》隊伍 FW 閃電狼以 3:2 取得勝利，他們將於 21 日出戰 JTeam！
http://gnn.gamer.com.tw/0/136230.html",link,http://gnn.gamer.com.tw/0/136230.html,0,114,3.0
165448721819_10153720163831820,2016-08-18 11:50:38,《失落的方舟》新曝光 8 分鐘封測宣傳影片 一窺 BOSS 戰與角色華麗技能,"2014 年在韓國電玩展 G-Star 首度公開的線上遊戲《失落的方舟》終於要在韓國封測了，研發團隊曝光了最新長達八分鐘的宣傳影片，來看看遊戲如今的風貌吧！

http://gnn.gamer.com.tw/7/136227.html",link,http://gnn.gamer.com.tw/7/136227.html,1,137,8.0
165448721819_10153720065296820,2016-08-18 10:39:07,Timeline Photos,"今晚八點電玩瘋將直播 PS4 《ABZÛ》，
一起進入由「風之旅人」的藝術總監製作的美麗海洋世界，
跟著魚兒一起冒險吧！

線上直播與聊天室頁面：
http://gnn.gamer.com.tw/gamecrazy.php?k=12&gt=Y",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153720065296820/?type=3,2,108,3.0
165448721819_10153719927786820,2016-08-18 08:27:16,高難度反應遊戲《Steppy Pants》推出 Android 版,"終於在 Android 手機上也可以玩到這款「走路」遊戲啦！
http://gnn.gamer.com.tw/1/136161.html",link,http://gnn.gamer.com.tw/1/136161.html,0,150,6.0
165448721819_10153717808511820,2016-08-17 14:16:54,【GC 16】歐洲最大電玩展 Gamescom 今日於德國開展 現場樣貌搶先看,"歐洲電玩展 Gamescom 正式開幕！
http://gnn.gamer.com.tw/8/136158.html",link,http://gnn.gamer.com.tw/8/136158.html,33,437,18.0
165448721819_10153717358296820,2016-08-17 10:32:48,《英雄聯盟》LMS 夏季季後賽首戰 ahq 以直落三擊敗 HKE、明日出戰 FW 閃電狼,"《英雄聯盟》隊伍 ahq 於剛才的 LMS 夏季季後賽賽事中取得壓倒性的勝利，明日將出戰隊伍 FW 閃電狼
http://gnn.gamer.com.tw/7/136147.html",link,http://gnn.gamer.com.tw/7/136147.html,0,118,
165448721819_10153717324251820,2016-08-17 10:03:07,【GC 16】《惡靈古堡 7：生化危機》公布「提燈」遊玩影片 逃離不斷迫近的提燈殺機,"一反前幾代火力強大的超強勢主角，這次的《惡靈古堡 7》回歸手無寸鐵的無助求生玩法，第一人稱視點更是強化了身歷其境的感覺，如果用 PS VR 玩的話，想必會更恐怖吧！

妳這瘋婆吃我一槍！啊沒槍...那吃我一刀！也沒刀...
（只能悄悄的逃跑了，嗚呼）

http://gnn.gamer.com.tw/5/136125.html",link,http://gnn.gamer.com.tw/5/136125.html,30,863,87.0
165448721819_10153717302371820,2016-08-17 09:47:01,【GC 16】KONAMI 發表《潛龍諜影》系列新作《求生戰》 漂流異界面對結晶喪屍威脅,"《潛龍諜影》打殭屍？肯定是搞錯了什麼啊啊啊！

http://gnn.gamer.com.tw/2/136132.html",link,http://gnn.gamer.com.tw/2/136132.html,117,866,165.0
165448721819_10153717166966820,2016-08-17 07:48:08,《英雄聯盟》LMS 夏季季後賽 ahq 對 HKE 開打 FoFo 獲得夏季例行賽 MVP,"《英雄聯盟》J Team 選手 FoFo 獲得夏季例行賽 MVP！

http://gnn.gamer.com.tw/1/136111.html",link,http://gnn.gamer.com.tw/1/136111.html,0,85,1.0
165448721819_10153717104516820,2016-08-17 06:59:28,Timeline Photos,《英雄聯盟》LMS 2016 夏季季後賽首場賽事 ahq 對 HKE 開打！到底誰能夠獲勝呢？,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153717104516820/?type=3,0,80,1.0
165448721819_10153716811946820,2016-08-17 03:15:00,《精靈寶可夢 太陽 / 月亮》公布「喵喵」等新寶可夢與反派「骷髏隊」角色介紹,"在風光明媚的海之南國阿羅拉，棲息著那些新種寶可夢呢？
而那些大家熟知的寶可夢，在阿羅拉又會變化成什麼模樣呢？

http://gnn.gamer.com.tw/7/136087.html",link,http://gnn.gamer.com.tw/7/136087.html,11,637,20.0
165448721819_10153716739611820,2016-08-17 02:25:51,《刺客教條》電影曝光「信仰之躍」拍攝幕後影片 真人上陣 125 英尺一躍而下,"遊戲改編電影《刺客教條》為了追求作品的真實感，邀請特技演員達米安 ‧ 沃爾特斯（Damien Walters）實際執行高達 125 英尺的自由落體跳躍，重現玩家熟知「信仰之躍」。
http://gnn.gamer.com.tw/0/136090.html",link,http://gnn.gamer.com.tw/0/136090.html,40,1376,189.0
165448721819_10153715722281820,2016-08-16 18:00:01,【GC 16】《鬥陣特攻》公開新地圖愛西瓦德《暴雪英霸》曝光《極限兵器》,"Blizzard 今日在歐洲遊戲展 Gamescom 公布，旗下知名遊戲《鬥陣特攻》將於 9 月推出以德國為背景全新地圖「愛西瓦德」，《暴雪英霸》曝光以《星海爭霸 2》為主題的新內容《極限兵器》。

http://gnn.gamer.com.tw/9/136089.html",link,http://gnn.gamer.com.tw/9/136089.html,1,185,5.0
165448721819_10153714935651820,2016-08-16 11:29:04,Timeline Photos,"8/12 20:00 電玩瘋將直播《爐石戰記：夜夜卡拉贊》
與麥迪文一同開派對狂歡，進入各種有趣的關卡，獲得新卡牌！
直播頁面：http://gnn.gamer.com.tw/gamecrazy.php?k=12&gt=Y",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153714935651820/?type=3,1,76,1.0
165448721819_10153714667966820,2016-08-16 08:27:47,《Pokemon GO》上市一個月創下 5 項金氏世界紀錄,"《Pokemon GO》席捲全世界，連金氏世界紀錄也肯定了本作締造的成績！

除了這款衍生手機遊戲之外，你知道《精靈寶可夢（神奇寶貝）》還曾創下哪些世界紀錄嗎？（解答在文內 XD）",link,http://gnn.gamer.com.tw/2/136052.html,6,916,47.0
165448721819_10153714435461820,2016-08-16 05:21:59,《戰地風雲 1》預定 8 月 31 日起展開公測 開放「西奈沙漠」地圖與兩種對戰模式試玩,"備受矚目的《戰地風雲》系列一戰題材新作《戰地風雲 1》即將於 8 月底展開公測啦！這次開放測試的地圖是西奈沙漠，玩家可以騎馬或操縱巨大的裝甲列車戰鬥，還有空戰纏鬥！

一起來體驗百年前血肉與鋼鐵橫飛的一戰沙漠戰場！

http://gnn.gamer.com.tw/8/136048.html",link,http://gnn.gamer.com.tw/8/136048.html,2,282,15.0
165448721819_10153712358041820,2016-08-15 11:45:07,《女神異聞錄 5》公布總攻擊與校園生活互動影片 模範生怪盜「新島真」登場,"認真的學生會長模範生為什麼也加入怪盜團呢？

http://gnn.gamer.com.tw/7/136037.html",link,http://gnn.gamer.com.tw/7/136037.html,3,140,1.0
165448721819_10153711998106820,2016-08-15 07:33:46,《Final Fantasy XV》宣布延期至 11 月 29 日推出 預定直接收錄首日更新內容,"《Final Fantasy XV》

宣　布　延　期　啦　！

（該說不意外嗎？）

田畑總監請加油！只要拿出令大家滿意的成果，相信玩家都可以多等這 2 個月的！另外也希望順便可以支援一下加強版 PS4 主機...

http://gnn.gamer.com.tw/2/136002.html",link,http://gnn.gamer.com.tw/2/136002.html,69,1022,185.0
165448721819_10153710159776820,2016-08-14 16:10:56,巴哈姆特 20 週年夏日感恩板主聚圓滿落幕 歷代板務攜家帶眷共憶今昔甘苦,"感謝這 20 年來勞苦功高的板務，以及所有玩家的支持！

讓巴哈巨龍繼續邁向下一個 20 週年！

http://gnn.gamer.com.tw/3/135983.html",link,http://gnn.gamer.com.tw/3/135983.html,1,466,11.0
165448721819_10153706625256820,2016-08-13 11:45:25,河洛工作室新作《俠客風雲傳前傳》曝光遊戲實機宣傳影片,"《俠客風雲傳》系列新作《俠客風雲傳前傳》遊戲實機宣傳影片展示包括東渡口、弦劍山莊乃至於異族村落的遊戲場景風貌！
http://gnn.gamer.com.tw/0/135910.html",link,http://gnn.gamer.com.tw/0/135910.html,1,116,1.0
